Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
3/8/2026,8.377016162,379822.6864,48.55186116,49.08722039
3/9/2026,63.47142386,556435.6913,50.322359,49.33880155
3/10/2026,11.4976537,791329.2826,49.9939726,49.43759062
3/11/2026,93.08100898,134566.9121,49.98475114,49.62674426
3/12/2026,52.68256344,322621.3475,49.08560837,49.44430978
3/13/2026,44.16640724,685202.345,49.37837351,49.27860707
3/14/2026,45.47767901,344793.6123,49.6852513,49.52527521
3/15/2026,53.25905426,150273.7905,49.39645572,49.44845469
3/16/2026,44.65737223,672659.6103,50.16273237,49.26529273
3/17/2026,71.03810785,552315.23,50.87034922,49.32006021
3/18/2026,63.23394116,475708.2165,50.98345481,49.22097982
3/19/2026,31.85126377,433757.6477,50.20918699,49.08180657
3/20/2026,33.09989864,61683.72228,51.26517347,49.07559669
3/21/2026,93.92383433,403255.3542,51.86083392,49.30259466
3/22/2026,24.51639836,550727.4947,50.67251797,49.08331523
3/23/2026,10.89709983,714954.027,50.61651222,49.36735171
3/24/2026,73.94488335,997183.5284,52.15256241,49.72763187
3/25/2026,0.251415175,508934.7782,52.61920336,49.7031505
3/26/2026,18.57232375,257523.2141,52.79297281,49.71808482
3/27/2026,57.09455484,520739.8229,53.1120744,49.90013018
3/28/2026,22.66944287,839697.1555,52.18182868,49.63070429
3/29/2026,55.49095168,184988.8311,52.71641845,49.55339848
3/30/2026,7.098621071,964134.783,51.68555934,49.63588793
3/31/2026,79.45330616,914775.371,53.50438605,49.79344398
4/1/2026,79.39897717,621492.1748,53.02231698,49.75127307
4/2/2026,67.53974672,299108.6411,52.09433924,49.59134709
4/3/2026,95.04455818,16528.47992,52.33684085,49.37246462
4/4/2026,18.88087731,322545.8638,51.95810247,48.92969501
4/5/2026,0.030857088,361684.6812,53.26155571,49.20628638
4/6/2026,35.53277864,495674.5574,54.86467894,49.56334983
4/7/2026,17.24461174,176155.0429,54.4248742,49.57592842
4/8/2026,77.47319247,147329.8771,54.34072044,49.50870248
4/9/2026,16.88363174,945888.8357,53.65029031,49.34924598
4/10/2026,58.46641653,673820.764,54.60337572,49.7023535
4/11/2026,91.40316916,468399.8529,55.29015855,49.69732551
4/12/2026,69.50156822,464306.5102,55.24915877,49.39694458
4/13/2026,94.57976167,319240.1703,54.69853904,49.07014691
4/14/2026,43.87812385,589662.2247,54.73300173,48.72524248
4/15/2026,49.22436463,704132.2927,55.23704838,48.87013974
4/16/2026,33.69214116,677361.1469,54.85588567,49.01590078
4/17/2026,6.328740162,579541.3002,55.63260434,49.01561713
4/18/2026,19.46962611,6742.716636,57.17458035,49.48080687
4/19/2026,3.691441173,333091.1786,58.29409044,49.50182561
4/20/2026,30.5352013,953267.0549,59.16821678,49.73202855
4/21/2026,58.08582497,974821.4828,59.93016525,49.82898222
4/22/2026,95.69435438,644581.693,60.16765462,49.78706931
4/23/2026,62.34936992,845690.935,58.92949403,49.55284847
4/24/2026,93.86015622,411290.735,58.45514998,49.48722528
4/25/2026,58.87376752,819040.54,57.58491335,49.25849883
4/26/2026,90.1235782,950680.7127,57.045067,49.20867879
4/27/2026,96.9019084,986179.8408,55.49285808,48.99558036
4/28/2026,47.05210362,655480.0782,54.63208723,48.74476188
4/29/2026,11.03658057,637419.5397,54.07740277,48.75367061
4/30/2026,48.12387095,975523.0858,54.10783004,48.95323193
5/1/2026,67.32082037,774568.9438,54.95984586,48.95764343
5/2/2026,59.5102965,738284.1683,54.56488761,48.85944462
5/3/2026,31.03789992,486273.2167,53.38086856,48.80218198
5/4/2026,91.57288716,555418.5322,54.1128399,48.89820512
5/5/2026,80.03821431,999919.2369,53.67632524,48.6662775
5/6/2026,76.69338729,503217.611,53.30977379,48.49484616
5/7/2026,24.52055045,916848.3278,52.21977644,48.33990912
5/8/2026,84.65058767,508286.2385,53.67980413,48.47150778
5/9/2026,62.88292118,761718.12,53.46341433,48.27051289
5/10/2026,34.50803706,738532.1577,52.78670199,48.18887933
5/11/2026,21.71611084,236593.5119,52.4805906,48.26573799
5/12/2026,87.699609,268605.4051,52.95325607,48.41573589
5/13/2026,97.27693109,707211.2257,51.66202113,48.19253206
5/14/2026,8.939887372,279232.2375,50.05983042,47.91204978
5/15/2026,34.52740366,182693.6224,50.87712864,48.13602773
5/16/2026,10.58226862,678243.7599,50.66138143,48.21469029
5/17/2026,49.39893118,688241.9268,51.55534081,48.43348344
5/18/2026,3.947996577,944938.0026,51.32815409,48.42783755
5/19/2026,98.0399566,924350.8086,52.05906401,48.68948367
5/20/2026,55.34985265,47736.43166,51.03433375,48.39746904
5/21/2026,33.0000897,388727.019,51.5566336,48.3560858
5/22/2026,79.66482768,963832.2561,52.08051203,48.44803788
5/23/2026,76.10763903,673650.1497,51.40367904,48.25998493
5/24/2026,84.05353948,795120.5051,50.41082772,48.09121127
5/25/2026,80.18701829,612277.3064,50.57050306,47.87192878
5/26/2026,13.54254188,795793.471,49.68691335,47.67367669
5/27/2026,13.03692369,10125.7935,50.51803289,47.88436271
5/28/2026,42.9516859,66573.87387,50.74200763,48.10080643
5/29/2026,64.53790241,925788.1936,50.75789361,48.13298843
5/30/2026,92.80555758,724749.0678,49.68387247,48.02981287
5/31/2026,89.35318043,564567.6369,48.13120392,47.74642209
6/1/2026,41.97058185,117552.6639,47.7013038,47.48141089
6/2/2026,96.30289579,656014.313,48.17691575,47.51673671
6/3/2026,69.08045658,398997.4294,46.91653509,47.2019873
6/4/2026,30.16622898,446839.0146,45.95078013,47.05991932
6/5/2026,72.52807461,84881.12739,45.66078122,47.17033559
6/6/2026,83.42754101,367625.9422,44.9643236,47.00350836
6/7/2026,75.4451303,486550.0522,43.45471913,46.7622896
6/8/2026,47.39775837,559283.7612,43.87966562,46.57107067
6/9/2026,68.63262479,161196.937,43.46121013,46.56552243
6/10/2026,69.96029359,656364.6573,43.42542192,46.41642038
6/11/2026,33.78632468,525231.7827,43.34818392,46.25625798
6/12/2026,38.63216758,339194.0925,42.76557906,46.34166848
6/13/2026,50.34832448,341272.5221,43.60357376,46.39483745
6/14/2026,31.8814502,960304.5114,42.8245295,46.36738268
6/15/2026,12.51313223,438852.5764,43.78846811,46.46868291
6/16/2026,53.86336578,11098.03266,43.55620158,46.70780651
6/17/2026,19.31788058,26121.33956,44.10947462,46.65705786
6/18/2026,12.55794425,436607.2112,43.86073465,46.8523377
6/19/2026,90.72466176,385009.8559,44.75670382,47.09905995
6/20/2026,47.57290809,650757.504,44.69075199,46.7829324
6/21/2026,0.309343815,483562.6668,43.81246489,46.77716616
6/22/2026,67.63646693,794157.2921,45.18501261,47.11884132
6/23/2026,69.74715412,374715.947,45.78206253,46.96685891
6/24/2026,61.71064177,898303.1476,45.37444005,46.79685671
6/25/2026,22.19351992,233334.8469,44.42031872,46.68472298
6/26/2026,97.5219348,327144.028,44.88755595,46.8702624
6/27/2026,73.83109789,250932.8397,43.8602817,46.48360841
6/28/2026,29.04730417,152894.0512,43.60457335,46.27324311
6/29/2026,19.20246728,940889.5982,44.15423568,46.40677752
6/30/2026,45.34938438,406529.5284,44.70963543,46.61931119
7/1/2026,23.13786208,124614.671,44.39198131,46.62931062
7/2/2026,17.1673955,93971.08636,45.1083647,46.81575069
7/3/2026,49.8047983,284245.1561,45.05051555,47.05293753
7/4/2026,23.74004314,217693.3558,44.17658131,47.0307451
7/5/2026,55.2802379,267686.4047,43.83255344,47.2201004
7/6/2026,38.03959535,300215.5721,43.13290939,47.1540337
7/7/2026,40.49349227,639364.4448,42.38040859,47.22935964
7/8/2026,46.80344353,421321.5187,41.83969739,47.28549187
7/9/2026,81.46484521,729162.8576,42.31736978,47.28954269
7/10/2026,59.1940114,440756.0245,41.16495343,46.99992149
7/11/2026,45.8231781,531306.9866,41.39076238,46.89569849
7/12/2026,26.46507318,556858.3315,40.75197099,46.90494436
7/13/2026,92.03730654,713816.5015,41.61808238,47.08268237
7/14/2026,36.00753278,363017.6868,40.93136463,46.68834356
7/15/2026,55.09851859,953660.375,40.68105517,46.78286401
7/16/2026,24.23566096,95081.28766,40.17986591,46.7086171
7/17/2026,43.74598488,986778.0098,40.43117911,46.91107616
7/18/2026,10.83684547,549158.6079,41.43251745,46.93984972
7/19/2026,15.17212973,687479.2017,42.2840847,47.27106994
7/20/2026,67.85817443,320589.467,42.72640847,47.56828235
7/21/2026,65.75117969,158833.3799,42.07756341,47.37865719
7/22/2026,33.28386249,691686.6882,42.43114013,47.2053315
7/23/2026,20.79270856,661086.6773,43.33000852,47.33791692
7/24/2026,15.6662838,758188.7086,44.64384442,47.59315931
7/25/2026,37.70519357,206378.1947,45.47287489,47.90312898
7/26/2026,7.947317244,784540.5443,45.33237456,48.00310874
7/27/2026,96.69245486,41837.94846,46.95083832,48.39970073
7/28/2026,26.47498366,147513.7914,45.5461078,47.91677319
7/29/2026,66.84321476,533878.2634,45.31151237,48.13335692
7/30/2026,66.09839341,963878.3395,45.87090922,47.94244001
7/31/2026,4.656081612,846487.6245,44.88943546,47.75526523
8/1/2026,80.53190282,579443.8985,45.7475193,48.20421506
8/2/2026,11.39611142,218562.483,45.72436154,47.86392361
8/3/2026,80.07838072,144116.1348,47.49511195,48.25187906
8/4/2026,0.899805358,291478.1061,46.94176401,47.90965861
8/5/2026,81.52701819,930244.7561,48.74796076,48.42063527
8/6/2026,6.880881656,976092.865,48.29128534,48.05682887
8/7/2026,57.35640318,816821.1912,49.81825247,48.51433939
8/8/2026,87.42707009,579076.9235,49.65769205,48.41499036
8/9/2026,3.658552981,554451.3727,49.04103289,47.97167127
8/10/2026,68.93673009,474353.6153,49.35870226,48.48101746
8/11/2026,97.48896259,936767.6003,49.84996836,48.24316034
8/12/2026,49.36603006,745097.6922,48.50246061,47.66379796
8/13/2026,14.0045755,29666.13933,47.84767325,47.64353329
8/14/2026,45.55538147,857790.3239,48.67979913,48.04882194
8/15/2026,46.15822209,1548.360354,48.79313209,48.07922975
8/16/2026,61.04568071,49557.74442,48.57795346,48.10294589
8/17/2026,56.53042038,406766.4492,47.96922559,47.94116171
8/18/2026,46.97245488,827630.1006,48.40860705,47.83243691
8/19/2026,29.46667847,470091.7233,48.47051692,47.84346233
8/20/2026,58.95703145,874426.3269,49.50765725,48.08212186
8/21/2026,14.27493825,488093.974,49.98757925,47.93903094
8/22/2026,6.108086217,95919.83304,51.08305265,48.38788551
8/23/2026,6.53864949,429288.6611,51.02565651,48.95923415
8/24/2026,20.29803563,685776.3097,51.99451144,49.54033805
8/25/2026,0.4145552,999576.0046,51.65273829,49.94648114
8/26/2026,13.45793209,870854.0928,51.78861279,50.6441139
8/27/2026,70.68706321,737169.9326,52.95923099,51.17534507
8/28/2026,23.84402782,289386.7068,52.31768634,50.89256654
8/29/2026,70.48445849,894874.4698,53.26118825,51.29033917
8/30/2026,13.88360891,361789.3004,52.79977474,51.00385978
8/31/2026,69.77064257,936552.4948,52.99736759,51.56628782
9/1/2026,57.70141906,256955.9771,51.73176747,51.28622082
9/2/2026,23.49205968,369875.0634,52.06172211,51.18598335
9/3/2026,30.0390557,331987.0748,53.02075186,51.62556944
9/4/2026,36.80132092,293992.8193,53.18094068,51.97373902
9/5/2026,93.81290173,941962.9187,52.52090272,52.22246718
9/6/2026,53.41520813,814166.6781,51.55628256,51.52929327
9/7/2026,37.28831814,836551.7152,52.23808109,51.49732862
9/8/2026,35.41592165,440743.0119,52.64153109,51.74231156
9/9/2026,83.43001538,523295.7132,52.55975234,52.02873945
9/10/2026,78.22728229,682837.3033,50.97399273,51.46800238
9/11/2026,86.48450365,498729.4506,49.92142457,50.98147002
9/12/2026,57.11780707,901270.3198,49.64888603,50.32400643
9/13/2026,30.6801769,387110.819,50.07406134,50.19582151
9/14/2026,88.87050526,255759.8912,50.13316601,50.57112237
9/15/2026,26.45592912,564344.6989,50.34308969,49.82015408
9/16/2026,14.745212,949744.7699,50.28743858,50.28743858
9/17/2026,94.81305727,296429.4,51.01279014,51.01279014
9/18/2026,17.02470548,899075.7533,50.10028457,50.10028457
9/19/2026,47.56027362,702697.0387,50.8040203,50.8040203
9/20/2026,79.37401452,516156.6937,50.87453653,50.87453653
9/21/2026,99.93363201,754286.3,50.2412148,50.2412148
9/22/2026,52.4109839,1857.924436,49.11184168,49.11184168
9/23/2026,91.20964286,772708.8015,49.03511744,49.03511744
9/24/2026,58.6932474,684657.5852,48.03096208,48.03096208
9/25/2026,83.2292381,201458.6321,47.77090634,47.77090634
9/26/2026,49.32838203,702648.3326,46.88444804,46.88444804
9/27/2026,56.5941121,117632.3662,46.82178307,46.82178307
9/28/2026,19.54202133,104690.2701,46.56461651,46.56461651
9/29/2026,93.5000351,499093.6098,47.29495693,47.29495693
9/30/2026,30.11357522,798826.184,46.01148253,46.01148253
10/1/2026,16.62666182,303546.8771,46.46570845,46.46570845
10/2/2026,55.61086946,968317.8512,47.34332747,47.34332747
10/3/2026,51.22202971,831715.6436,47.0927959,47.0927959
10/4/2026,35.39929075,643156.6497,46.96375734,46.96375734
10/5/2026,30.60928697,927383.9052,47.33680465,47.33680465
10/6/2026,78.49949325,413779.3447,47.89438857,47.89438857
10/7/2026,50.06794877,763361.6949,46.83904014,46.83904014
10/8/2026,81.32369455,795823.731,46.72372197,46.72372197
10/9/2026,82.95313145,379097.2286,45.44224151,45.44224151
10/10/2026,69.04860831,709215.1623,43.99951497,43.99951497
10/11/2026,3.238279515,460581.775,42.99755124,42.99755124
10/12/2026,54.98139568,813403.967,44.65418756,44.65418756
10/13/2026,3.209378155,781512.0283,44.20517851,44.20517851
10/14/2026,7.208280449,118982.4121,46.06862398,46.06862398
10/15/2026,71.988842,283516.5054,47.91911653,47.91911653
10/16/2026,38.60983056,881362.7405,46.71563025,46.71563025
10/17/2026,71.01912346,68034.45282,47.14225129,47.14225129
10/18/2026,47.41378282,29747.22018,45.81575839,45.81575839
10/19/2026,23.76325184,676322.673,45.72175696,45.72175696
10/20/2026,6.490636104,839894.8013,47.09416353,47.09416353
10/21/2026,74.19915113,11229.48557,49.80106535,49.80106535
10/22/2026,71.44354717,393982.6465,48.05834494,48.05834494
10/23/2026,38.04849666,824096.9496,46.25948323,46.25948323
10/24/2026,3.799422934,729842.5205,46.94373211,46.94373211
10/25/2026,45.58189419,681272.1643,50.86594204,50.86594204
10/26/2026,87.50513452,65300.54961,51.39434682,51.39434682
10/27/2026,57.46081821,646441.6611,47.38203708,47.38203708
10/28/2026,31.32698383,315108.9894,46.12218944,46.12218944
10/29/2026,4.142035102,846970.1735,48.23579024,48.23579024
10/30/2026,25.59887424,317370.426,55.58474943,55.58474943
10/31/2026,72.85757672,372243.5997,61.58192447,61.58192447
11/1/2026,78.37657255,166293.5482,58.7630114,58.7630114
11/2/2026,33.63541021,395023.3588,52.22515769,52.22515769
11/3/2026,99.36668919,162916.2182,61.52003143,61.52003143
11/4/2026,23.67337366,198664.3607,23.67337366,23.67337366
